# SNOMED CT procedure codes.
# Source: https://www.hl7.org/fhir/valueset-procedure-code.html
# This value set includes codes from http://snomed.info/sct coding system, where concept is-a 71388002 (Procedure).
# NOTE:
# This value set has >1000 codes in it. Only a selection (1000 codes) of the whole set of codes is published in
# https://www.hl7.org/fhir/valueset-procedure-code.html, and only those codes are included here.
104001,"Excision of lesion of patella",1
115006,"Fit removable orthodontic appliance",1
119000,"Thoracoscopic partial lobectomy of lung",1
121005,"Retrobulbar injection of therapeutic agent",1
128004,"Hand microscope examination of skin",1
133000,"Percutaneous implantation of neurostimulator electrodes into neuromuscular component",1
135007,"Arthrotomy of wrist joint with exploration and biopsy",1
142007,"Excision of tumor from shoulder area, deep, intramuscular",1
146005,"Repair of nonunion of metatarsal with bone graft",1
153001,"Cystourethroscopy with resection of ureterocele",1
160007,"Removal of foreign body of tendon and/or tendon sheath",1
166001,"Behavioral therapy",1
170009,"Special potency disk identification, vancomycin test",1
174000,"Harrison-Richardson operation on vagina",1
176003,"Anastomosis of rectum",1
189009,"Excision of lesion of artery",1
197002,"Mold to yeast conversion test",1
230009,"Miller operation, urethrovesical suspension",1
243009,"Replacement of cerebral ventricular tube",1
245002,"Division of nerve ganglion",1
262007,"Percutaneous aspiration of renal pelvis",1
267001,"Anal fistulectomy, multiple",1
285008,"Incision and drainage of vulva",1
294002,"Excisional biopsy of joint structure of spine",1
295001,"Nonexcisional destruction of cyst of ciliary body",1
306005,"US kidneys",1
316002,"Partial dacryocystectomy",1
334003,"Panorex examination of mandible",1
342002,"Amobarbital interview",1
346004,"Periodontal scaling and root planing, per quadrant",1
348003,"Radionuclide dynamic function study",1
351005,"Urinary undiversion of ureteral anastomosis",1
352003,"Reagent RBC, preparation antibody sensitized pool",1
353008,"IV/irrigation monitoring",1
374009,"Costosternoplasty for pectus excavatum repair",1
388008,"Blepharorrhaphy",1
389000,"Tobramycin level",1
401004,"Distal subtotal pancreatectomy",1
406009,"Fulguration of stomach lesion",1
417005,"Hospital re-admission",1
435001,"Pulmonary inhalation study",1
445004,"Repair of malunion of tibia",1
456004,"Total abdominal colectomy with ileostomy",1
459006,"Closed condylotomy of mandible",1
463004,"Closed reduction of coxofemoral joint dislocation with splint",1
468008,"Glutathione measurement",1
474008,"Esophagoenteric anastomosis, intrathoracic",1
489004,"Ferritin level",1
493005,"Urobilinogen measurement, 48-hour, feces",1
494004,"Excision of lesion of tonsil",1
497006,"Replacement of cochlear prosthesis, multiple channels",1
503003,"Corneal gluing",1
531007,"Open pulmonary valve commissurotomy with inflow occlusion",1
533005,"Repair of vesicocolic fistula",1
535003,"Closure of ureterovesicovaginal fistula",1
540006,"Antibody to single and double stranded DNA measurement",1
543008,"Choledochostomy with transduodenal sphincteroplasty",1
545001,"Operative procedure on lower leg",1
549007,"Incision of intracranial vein",1
550007,"Excision of lesion of adenoids",1
559008,"Excision of varicose vein",1
570001,"Vaccination for arthropod-borne viral encephalitis",1
574005,"Benzodiazepine measurement",1
603006,"Synchondrotomy",1
617002,"Bone graft of mandible",1
618007,"Frontal sinusectomy",1
625000,"Removal of supernumerary digit",1
628003,"Steinman test",1
629006,"Lysis of adhesions of urethra",1
633004,"Chart review by physician",1
637003,"Lysis of adhesions of nose",1
642006,"Cerebral thermography",1
645008,"Diagnostic procedure on vitreous",1
647000,"Excision of cervix by electroconization",1
657004,"Operation on bursa",1
665001,"Partial meniscectomy of temporomandibular joint",1
670008,"Electrosurgical epilation of eyebrow",1
671007,"Transplantation of testis",1
673005,"Indirect examination of larynx",1
674004,"Abduction test",1
676002,"Peritoneal dialysis including cannulation",1
680007,"Radiation physics consultation",1
687005,"Albumin/Globulin ratio",1
695009,"Destructive procedure of lesion on skin of trunk",1
697001,"Hepatitis A virus antibody measurement",1
710006,"Thromboendarterectomy with graft of mesenteric artery",1
712003,"Closed chest suction",1
721002,"Medical procedure on periurethral tissue",1
722009,"Fine needle biopsy of thymus",1
726007,"Pathology consultation, comprehensive, records and specimen with report",1
730005,"Incision of subcutaneous tissue",1
741007,"Operation on prostate",1
746002,"Chiropractic adjustment of coccyx subluxation",1
753006,"Manipulation of ankle AND foot",1
754000,"Total urethrectomy",1
759005,"Intracerebral electroencephalogram",1
762008,"Computerized axial tomography of cervical spine with contrast",1
764009,"Arthrodesis of interphalangeal joint of great toe",1
767002,"White blood cell count - observation",1
789003,"Cranial decompression, subtemporal, supratentorial",1
791006,"Dressing and fixation procedure",1
807005,"Excision of brain",1
814007,"Electrophoresis measurement",1
817000,"Excision of cyst of spleen",1
831000,"Drawer test",1
851001,"Root canal therapy, molar, excluding final restoration",1
853003,"Fecal fat measurement, 72-hour collection",1
867007,"Hypoglossofacial anastomosis",1
870006,"Carbamazepine measurement",1
