# SNOMED CT condition codes.
# Source: https://www.hl7.org/fhir/valueset-condition-code.html
# This value set includes codes from http://snomed.info/sct coding system, where concept is-a 404684003 (Clinical finding).
109006,"Anxiety disorder of childhood OR adolescence",1
122003,"Choroidal hemorrhage",1
127009,"Spontaneous abortion with laceration of cervix",1
129007,"Homoiothermia",1
134006,"Decreased hair growth",1
140004,"Chronic pharyngitis",1
144008,"Normal peripheral vision",1
147001,"Superficial foreign body of scrotum without major open wound but with infection",1
150003,"Abnormal bladder continence",1
151004,"Meningitis due to gonococcus",1
162004,"Severe manic bipolar I disorder without psychotic features",1
165002,"Accident-prone",1
168000,"Typhlolithiasis",1
171008,"Injury of ascending right colon without open wound into abdominal cavity",1
172001,"Endometritis following molar AND/OR ectopic pregnancy",1
175004,"Supraorbital neuralgia",1
177007,"Poisoning by sawfly larvae",1
179005,"Apraxia of dressing",1
181007,"Hemorrhagic bronchopneumonia",1
183005,"Autoimmune pancytopenia",1
184004,"Withdrawal arrhythmia",1
188001,"Intercostal artery injury",1
192008,"Congenital syphilitic hepatomegaly",1
193003,"Benign hypertensive renal disease",1
195005,"Illegal abortion with endometritis",1
198007,"Disease due to Filoviridae",1
199004,"Decreased lactation",1
208008,"Neurocutaneous melanosis sequence",1
216004,"Delusion of persecution",1
219006,"Alcohol user",1
222008,"Acute epiglottitis with obstruction",1
223003,"Tumor of body of uterus affecting pregnancy",1
228007,"Lucio phenomenon",1
241006,"Motor simple partial status",1
242004,"Noninfectious jejunitis",1
253005,"Sycosis",1
257006,"Acne rosacea, erythematous telangiectatic type",1
258001,"Pseudoknuckle pad",1
264008,"Blind hypertensive eye",1
276008,"Oxytocin poisoning",1
279001,"Senile myocarditis",1
281004,"Alcoholic dementia",1
282006,"Acute myocardial infarction of basal-lateral wall",1
290006,"Melnick-Fraser syndrome",1
292003,"EEG finding",1
297009,"Acute myringitis",1
299007,"Paraffinoma of skin",1
303002,"Apoplectic pancreatitis",1
308006,"Pearly penile papules",1
310008,"Penile boil",1
313005,"Déjà vu",1
317006,"Reactive hypoglycemia",1
320003,"Cervical dilatation, 1cm",1
324007,"Plaster ulcer",1
330007,"Occipital headache",1
335002,"Pylorospasm",1
341009,"ABO incompatibility reaction",1
349006,"Absent tendon reflex",1
355001,"Hemorrhagic shock",1
357009,"Closed fracture trapezoid",1
358004,"Smallpox vaccine poisoning",1
359007,"Kernicterus due to isoimmunization",1
360002,"Acute radiation disease",1
364006,"Acute left-sided heart failure",1
366008,"Hidromeiosis",1
368009,"Heart valve disorder",1
369001,"Normal jugular venous pressure",1
378007,"Morquio syndrome",1
382009,"Legal history finding relating to child",1
383004,"Finding of passive range of hip extension",1
385006,"Secondary peripheral neuropathy",1
387003,"Melanuria",1
398002,"Left axis deviation greater than -90 degrees by EKG",1
407000,"Congenital hepatomegaly",1
408005,"Tooth chattering",1
409002,"Food allergy diet",1
426008,"Superficial injury of ankle without infection",1
431005,"Hypertrophy of scrotum",1
437009,"Abnormal composition of urine",1
440009,"Persistent hyperphenylalaninemia",1
442001,"Secondary hypopituitarism",1
443006,"Cystocele affecting pregnancy",1
447007,"Coach in sports activity accident",1
450005,"Ulcerative stomatitis",1
452002,"Blister of groin without infection",1
460001,"Squamous metaplasia of prostate gland",1
467003,"Old laceration of pelvic floor muscle",1
470004,"Vitreous touch syndrome",1
479003,"Graves' disease with pretibial myxedema AND with thyrotoxic crisis",1
486006,"Acute vascular insufficiency",1
488007,"Fibroid myocarditis",1
490008,"Upper respiratory tract hypersensitivity reaction",1
496002,"Closed traumatic dislocation of third cervical vertebra",1
504009,"Androgen-dependent hirsutism",1
517007,"Foreign body in hypopharynx",1
518002,"Multiple aggregation",1
520004,"Congenital bent nose",1
527001,"Spontaneous fetal evolution, Roederer's method",1
536002,"Glissonian cirrhosis",1
539009,"Conjunctival argyrosis",1
547009,"Hypersecretion of calcitonin",1
548004,"13p partial trisomy syndrome",1
554003,"2p partial trisomy syndrome",1
555002,"Dicentra species poisoning",1
563001,"Nystagmus",1
568005,"Habit disorder",1
586008,"Contact dermatitis due to primrose",1
590005,"Congenital aneurysm of anterior communicating artery",1
596004,"Premenstrual dysphoric disorder",1
599006,"Persistent pneumothorax",1
600009,"Pyromania",1
602001,"Ross river fever",1
607007,"Decreased vital capacity",1
610000,"Spastic aphonia",1
613003,"FRAXA - Fragile X syndrome",1
615005,"Obstruction due to foreign body accidentally left in operative wound AND/OR body cavity during a procedure",1
616006,"Sensorimotor disorder of eyelid",1
626004,"Hypercortisolism due to nonpituitary tumor",1
631002,"Transfusion reaction due to minor incompatibility",1
634005,"Saddle boil",1
640003,"Injury of pneumogastric nerve",1
643001,"Hypertrophy of lip",1
646009,"Idiopathic cyst of anterior chamber",1
649002,"Open fracture of distal end of ulna",1
651003,"Root work",1
652005,"Gangrenous tonsillitis",1
655007,"Abnormal fetal heart beat noted before labor in liveborn infant",1
658009,"Injury of colon without open wound into abdominal cavity",1
663008,"Pulmonary embolism following molar AND/OR ectopic pregnancy",1
664002,"Delayed ovulation",1
666000,"Poisoning by antivaricose drug AND/OR sclerosing agent",1
675003,"Torsion of intestine",1
682004,"Thrombosis complicating pregnancy AND/OR puerperium",1
685002,"Acquired telangiectasia of small AND/OR large intestines",1
701003,"Adult osteochondritis of spine",1
703000,"Congenital adhesion of tongue",1
714002,"Abrasion AND/OR friction burn of toe with infection",1
715001,"Nontraumatic rupture of urethra",1
718004,"Acute bronchiolitis with obstruction",1
733007,"Superficial foreign body of groin without major open wound but with infection",1
734001,"Opocephalus",1
736004,"Abscess of hip",1
750009,"Schistosoma mansoni infection",1
755004,"Postgastrectomy phytobezoar",1
756003,"Chronic rheumatic myopericarditis",1
758002,"Cyst of uterus",1
775008,"Open wound of head with complication",1
776009,"Partial arterial retinal occlusion",1
781000,"Cestrum diurnum poisoning",1
786005,"Clinical stage I B",1
787001,"Rheumatic mitral stenosis with regurgitation",1
788006,"Disease-related diet",1
792004,"CJD - Creutzfeldt-Jakob disease",1
799008,"Sigmoid colon ulcer",1
801006,"Insect bite, nonvenomous, of foot, infected",1
805002,"Pneumoconiosis due to silica",1
811004,"Flail motion",1
813001,"Ankle instability",1
815008,"Episcleritis",1
816009,"Genetic recombination",1
818005,"Third degree burn of multiple sites of lower limb",1
825003,"Superficial injury of axilla with infection",1
827006,"Late congenital syphilis, latent (+ sero., - C.S.F., 2 years OR more)",1
832007,"Moderate major depression",1
834008,"Chair-seated facing coital position",1
841002,"Congenital absence of skull bone",1
842009,"Consanguinity",1
843004,"Poliomyelomalacia",1
844005,"Finding relating to behavior",1
845006,"Inferior mesenteric artery injury",1
849000,"Total cataract",1
857002,"Erythema simplex",1
862001,"Anemia due to chlorate",1
865004,"Hyperalimentation formula for ileus",1
871005,"Contracted pelvis",1
874002,"Therapeutic diuresis",1
875001,"Chalcosis of eye",1
888003,"Foetal or neonatal effect of maternal blood loss",1
890002,"Deep third degree burn of elbow",1
899001,"Axis I diagnosis",1
903008,"Chorioretinal infarction",1
904002,"Pinard's sign",1
908004,"Superficial injury of interscapular region without infection",1
919001,"Pseudohomosexual state",1
928000,"Musculoskeletal disorder",1
931004,"Gestation period, 9 weeks",1
932006,"Flat affect",1
934007,"Thalassemia intermedia",1
943003,"Congenital retinal aneurysm",1
954008,"Renon-Delille syndrome",1
961007,"Erythema nodosum, acute form",1
962000,"Disability evaluation, disability 6%",1
964004,"Open wound of pharynx without complication",1
965003,"Toxic amblyopia",1
975000,"Anorectal agenesis",1
