# Office for National Statistics Top 100 Baby Names Historical Data.
# Open Government License.
# From https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/livebirths/datasets/babynamesenglandandwalestop100babynameshistoricaldata
contents,,,,,,,,,,
,Top 100 girls' baby names,,,,,,,,,
,,,,,,,,,,
RANK,1904,1914,1924,1934,1944,1954,1964,1974,1984,1994
,,,,,,,,,,
1,MARY,MARY,MARGARET,MARGARET,MARGARET,SUSAN,SUSAN,SARAH,SARAH,REBECCA
2,FLORENCE,MARGARET,MARY,JEAN,PATRICIA,LINDA,JULIE,CLAIRE,LAURA,LAUREN
3,DORIS,DORIS,JOAN,MARY,CHRISTINE,CHRISTINE,KAREN,NICOLA,GEMMA,JESSICA
4,EDITH,DOROTHY,JOYCE,JOAN,MARY,MARGARET,JACQUELINE,EMMA,EMMA,CHARLOTTE
5,DOROTHY,KATHLEEN,DOROTHY,PATRICIA,JEAN,JANET,DEBORAH,LISA,REBECCA,HANNAH
6,ANNIE,FLORENCE,KATHLEEN,SHEILA,ANN,PATRICIA,TRACEY,JOANNE,CLAIRE,SOPHIE
7,MARGARET,ELSIE,DORIS,BARBARA,SUSAN,CAROL,JANE,MICHELLE,VICTORIA,AMY
8,ALICE,EDITH,IRENE,DOREEN,JANET,ELIZABETH,HELEN,HELEN,SAMANTHA,EMILY
9,ELIZABETH,ELIZABETH,ELIZABETH,JUNE,MAUREEN,MARY,DIANE,SAMANTHA,RACHEL,LAURA
10,ELSIE,WINIFRED,EILEEN,SHIRLEY,BARBARA,ANNE,SHARON,KAREN,AMY,EMMA
11,GLADYS,GLADYS,BETTY,DOROTHY,VALERIE,ANN,TRACY,AMANDA,JENNIFER,CHLOE
12,WINIFRED,ANNIE,JEAN,JOYCE,CAROL,JANE,ANGELA,RACHEL,NICOLA,SARAH
13,ETHEL,ALICE,MARJORIE,MAUREEN,SANDRA,JACQUELINE,SARAH,LOUISE,KATIE,LUCY
14,HILDA,PHYLLIS,GLADYS,ELIZABETH,PAULINE,BARBARA,ALISON,JULIE,LISA,KATIE
15,LILIAN,HILDA,DOREEN,AUDREY,ELIZABETH,SANDRA,CAROLINE,CLARE,KELLY,BETHANY
16,IVY,LILIAN,VERA,BRENDA,JOAN,GILLIAN,AMANDA,REBECCA,NATALIE,JADE
17,VIOLET,IVY,ELSIE,KATHLEEN,PAMELA,PAULINE,SANDRA,SHARON,LOUISE,MEGAN
18,KATHLEEN,MARJORIE,BARBARA,SYLVIA,JENNIFER,ELAINE,LINDA,VICTORIA,MICHELLE,ALICE
19,ELLEN,ETHEL,WINIFRED,EILEEN,KATHLEEN,LESLEY,CATHERINE,CAROLINE,HAYLEY,RACHEL
20,LILY,VIOLET,EDNA,PAMELA,ANNE,ANGELA,ELIZABETH,SUSAN,HANNAH,SAMANTHA
21,SARAH,IRENE,AUDREY,BETTY,SHEILA,PAMELA,CAROL,ALISON,HELEN,DANIELLE
22,NELLIE,EDNA,EDITH,BERYL,BRENDA,HELEN,JOANNE,CATHERINE,CHARLOTTE,HOLLY
23,EMILY,VERA,FLORENCE,ANN,GILLIAN,JENNIFER,WENDY,ELIZABETH,JOANNE,ABIGAIL
24,MABEL,ELLEN,PHYLLIS,IRENE,LINDA,VALERIE,JANET,DEBORAH,LUCY,OLIVIA
25,ADA,LILY,LILIAN,JANET,JACQUELINE,JEAN,DAWN,DONNA,ELIZABETH,STEPHANIE
26,BEATRICE,OLIVE,HILDA,ANNE,SYLVIA,CATHERINE,CHRISTINE,TRACEY,LEANNE,ELIZABETH
27,MARJORIE,EILEEN,OLIVE,RITA,CAROLE,JULIE,NICOLA,TRACY,DANIELLE,VICTORIA
28,MAY,EVELYN,ANNIE,PAULINE,EILEEN,KATHLEEN,GILLIAN,ANGELA,DONNA,NATASHA
29,ROSE,JOAN,VIOLET,MAVIS,WENDY,DENISE,SALLY,JANE,KATHERINE,GEORGIA
30,OLIVE,ROSE,ALICE,IRIS,JUDITH,MAUREEN,MARIA,ZOE,CLARE,ZOE
31,EVELYN,SARAH,PATRICIA,MARJORIE,DOROTHY,JUDITH,MICHELLE,KERRY,STEPHANIE,NATALIE
32,PHYLLIS,NELLIE,IVY,VALERIE,JUNE,WENDY,DEBRA,MELANIE,STACEY,ELEANOR
33,GERTRUDE,BEATRICE,MURIEL,DORIS,JOYCE,DIANE,PAULA,SALLY,LAUREN,SHANNON
34,CATHERINE,MABEL,IRIS,MARION,IRENE,SHEILA,ANNE,JENNIFER,JOANNA,PAIGE
35,AGNES,MAY,EVELYN,MARINA,DIANE,JANICE,LORRAINE,DAWN,KERRY,GEORGINA
36,JESSIE,CATHERINE,PEGGY,CATHERINE,ROSEMARY,LYNN,PATRICIA,ANDREA,EMILY,GEMMA
37,FRANCES,FRANCES,CATHERINE,VERA,ANGELA,KAREN,MARY,SUZANNE,CATHERINE,NICOLE
38,GRACE,EMILY,ETHEL,JOSEPHINE,DOREEN,YVONNE,DENISE,LUCY,SOPHIE,CHELSEA
39,IRENE,ADA,BERYL,EDNA,SHIRLEY,LYNNE,MARGARET,JOANNA,ANNA,KIRSTY
40,EVA,JESSIE,GWENDOLINE,LILIAN,MARION,SHIRLEY,ANN,ANNA,JESSICA,ALEXANDRA
41,CONSTANCE,MURIEL,ELLEN,NORMA,RITA,MARION,BEVERLEY,CHARLOTTE,ZOE,MELISSA
42,EDNA,GRACE,SYLVIA,ROSEMARY,CATHERINE,MARIA,DONNA,PAULA,KIRSTY,JENNIFER
43,JANE,AGNES,SHEILA,PHYLLIS,YVONNE,ROSEMARY,ELAINE,KATHERINE,KIMBERLEY,HAYLEY
44,AMY,CONSTANCE,ROSE,HAZEL,JOSEPHINE,CAROLE,FIONA,MARIA,KATE,LOUISE
45,VERA,GWENDOLINE,CONSTANCE,EVELYN,HELEN,JOAN,JENNIFER,MARIE,JENNA,KATHERINE
46,MURIEL,GERTRUDE,FRANCES,EDITH,BERYL,MARILYN,LESLEY,FIONA,CAROLINE,JODIE
47,DAISY,NORA,LILY,OLIVE,HAZEL,JUNE,LOUISE,KELLY,NATASHA,GRACE
48,MINNIE,EVA,FREDA,WINIFRED,FRANCES,LORRAINE,MANDY,NATALIE,RACHAEL,ANNA
49,MAUD,JOYCE,MARION,FLORENCE,JANICE,LYNDA,TINA,KATHRYN,AMANDA,MOLLY
50,LUCY,NANCY,NANCY,RUTH,ELAINE,SALLY,JAYNE,JACQUELINE,KATHRYN,AMBER
51,EMMA,JANE,GRACE,ELSIE,DIANA,MARIAN,SUZANNE,WENDY,KAREN,JASMINE
52,ELEANOR,FREDA,BEATRICE,MURIEL,VERONICA,BRENDA,ANDREA,SARA,ALEXANDRA,KAYLEIGH
53,LOUISA,BARBARA,SARAH,MARIE,JANE,ALISON,PAULINE,HAYLEY,JODIE,KELLY
54,DORA,DAISY,AGNES,DAPHNE,MARILYN,TERESA,LISA,LAURA,ALISON,HARRIET
55,NORA,ANNE,RUTH,FRANCES,LESLEY,JULIA,CLAIRE,NATASHA,SARA,ASHLEIGH
56,GWENDOLINE,NORAH,MAY,CHRISTINE,NORMA,HEATHER,KIM,RUTH,JEMMA,CATHERINE
57,HELEN,AMY,NORA,THELMA,MARIA,MARIE,JULIA,LORRAINE,CARLY,LEAH
58,IDA,IRIS,BRENDA,GLADYS,HEATHER,EILEEN,TERESA,TINA,HEATHER,NICOLA
59,CLARA,DORA,JESSIE,MARIA,GLORIA,DEBORAH,HEATHER,RACHAEL,HOLLY,FRANCESCA
60,HANNAH,HELEN,PAMELA,GWENDOLINE,MARIE,KATHRYN,KATHRYN,ANNE,RUTH,NAOMI
61,ANNE,LUCY,ANNE,HILDA,MARJORIE,HILARY,LYNN,STEPHANIE,FIONA,KATE
62,NORAH,RUTH,HELEN,VIOLET,HILARY,CAROLINE,RUTH,KIRSTY,MELISSA,ABBIE
63,KATE,MARION,MARIE,HELEN,JILL,SHARON,YVONNE,CHRISTINE,ANGELA,CLAIRE
64,MARTHA,MAUD,MABEL,ROSE,CYNTHIA,SYLVIA,JUDITH,JULIA,SUZANNE,LEANNE
65,BERTHA,BETTY,EVA,CYNTHIA,RUTH,RUTH,MELANIE,GILLIAN,KATY,RACHAEL
66,LILLIAN,MINNIE,MARIA,ALICE,MAVIS,IRENE,MARIE,CHERYL,MARIE,ROSIE
67,ANN,ELEANOR,RUBY,GILLIAN,AUDREY,DOROTHY,PAMELA,HANNAH,NAOMI,AIMEE
68,MARION,RUBY,NELLIE,ENID,MARLENE,SARAH,CAROLE,VANESSA,CHERYL,ELLIE
69,BESSIE,IDA,HAZEL,ANNIE,BETTY,FRANCES,BARBARA,ANN,MELANIE,SIAN
70,EILEEN,HANNAH,EMILY,YVONNE,JULIA,JOSEPHINE,GAIL,JAYNE,SALLY,KIMBERLEY
71,LAURA,LILLIAN,JOSEPHINE,FREDA,EVELYN,JILL,LYNNE,DIANE,JULIE,LYDIA
72,MILDRED,ANN,DAPHNE,ELLEN,PENELOPE,JOYCE,CLARE,HEATHER,CHARLENE,HOLLIE
73,RUTH,LOUISA,JANE,IVY,LYNDA,HAZEL,JANICE,SANDRA,JADE,STACEY
74,ISABELLA,BESSIE,ADA,JANE,CHRISTINA,ANNETTE,RACHEL,TERESA,SIAN,BETHAN
75,CHARLOTTE,JEAN,PAULINE,PEGGY,JEANETTE,BEVERLEY,JILL,KATE,TRACEY,AMELIA
76,ESTHER,CLARA,ANN,SARAH,CAROLYN,GAIL,KATHERINE,LINDA,ELEANOR,BETH
77,RUBY,MARIE,ENID,MARLENE,IRIS,RITA,KATHLEEN,MARY,DEBORAH,KATHRYN
78,HARRIET,DOREEN,GERTRUDE,NANCY,ANITA,GERALDINE,SHIRLEY,ELAINE,MARIA,HEATHER
79,MARIE,EMMA,RITA,BRIDGET,DENISE,DIANA,ANNETTE,GEORGINA,LINDSEY,LISA
80,MARIA,MILDRED,JUNE,DIANA,KAY,CAROLYN,CAROLYN,EMILY,ABIGAIL,HELEN
81,CAROLINE,ISABELLA,STELLA,GRACE,MARIAN,CHRISTINA,ANNA,KATIE,LINDSAY,ELLA
82,BARBARA,SYLVIA,NORAH,TERESA,VERA,PENELOPE,SARA,ALEXANDRA,SUSAN,ROBYN
83,ELIZA,ESTHER,MAVIS,VERONICA,TERESA,JEANETTE,VALERIE,NICHOLA,ALICE,CHANTELLE
84,ROSINA,MARTHA,THELMA,AGNES,GEORGINA,SUZANNE,CHERYL,CAROL,GEORGINA,ELLEN
85,AMELIA,BERTHA,MILDRED,ANGELA,SALLY,AMANDA,JEANETTE,SOPHIE,AIMEE,DAISY
86,FREDA,AUDREY,BRIDGET,CONSTANCE,SARAH,DAWN,KAY,HEIDI,JANE,DEMI
87,MILLICENT,LAURA,MONICA,JENNIFER,BRIDGET,THERESA,ANITA,KIM,KIM,COURTNEY
